🇨🇳央视频道1,#genre#
CCTV兵器科技,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=bqkj
CCTV第一剧场,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=dyjc
CCTV怀旧剧场,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=hjjc
CCTV风云剧场,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=fyjc
CCTV风云音乐,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=fyyy
CCTV风云足球,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=fyzq
CCTV央视文化精品,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=whjp
CCTV女性时尚,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=nxss
CCTV高尔夫网球,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=gefwq
CCTV央视台球,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=ystq
CCTV央广购物,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=yggw
CCTV中视购物,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=zsgw
北京卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=bjws
东方卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=dfws
天津卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=tjws
重庆卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=cqws
黑龙江卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=hljws
吉林卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=jlws
辽宁卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=lnws
内蒙古卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=nmws
宁夏卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=nxws
青海卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=qhws
河北卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=hbws
山西卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=sxiws
安徽卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=ahws
河南卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=hnws
湖北卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=hubws
湖南卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=hunws
江西卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=jxws
江苏卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=jsws
浙江卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=zjws
东南卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=dnws
广东卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=gdws
深圳卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=szws
广西卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=gxws
云南卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=ynws
贵州卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=gzws
四川卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=scws
新疆卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=xjws
兵团卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=btws
西藏卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=xzws
海南卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=hinws
三沙卫视,http://xgj.83mi.cn:63/cqxgj.php?token=d548s7afd&id=ssws



🇨🇳央视IPv6,#genre#
CCTV1,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226559/index.m3u8
CCTV2,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226540/index.m3u8
CCTV3,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8
CCTV4,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226428/index.m3u8
CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
CCTV6,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226010/index.m3u8
CCTV7,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225733/index.m3u8
CCTV8,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226008/index.m3u8
CCTV9,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225734/index.m3u8
CCTV10,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226473/index.m3u8
CCTV11,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226565/index.m3u8
CCTV12,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226568/index.m3u8
CCTV13,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226537/index.m3u8
CCTV14,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226591/index.m3u8
CCTV15,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226476/index.m3u8
CCTV16,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
CCTV17,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225765/index.m3u8
CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226016/index.m3u8
CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221225588/index.m3u8
CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8
CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226007/index.m3u8
CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226010/index.m3u8
CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225733/index.m3u8
CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226008/index.m3u8
CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225734/index.m3u8
CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225730/index.m3u8
CCTV11,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225597/index.m3u8
CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225731/index.m3u8
CCTV13,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226011/index.m3u8
CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225732/index.m3u8
CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225601/index.m3u8
CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
CCTV17,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225765/index.m3u
CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8
CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8$720p
CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8
CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8
CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8
CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
CCTV11,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV13,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8
CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
CCTV17,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8
CCTV1,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225816/index.m3u8
CCTV3,http://[2409:8087:1a01:df::4



🇨🇳咪咕综合,#genre#
CCTV-01综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv1
CCTV-01综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv1
CCTV-02财经,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv2
CCTV-02财经,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv2
CCTV-03综艺,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv3
CCTV-03综艺,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv3
CCTV-04中文国际,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv4
CCTV-04中文国际,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv4
CCTV-04中文国际-美洲,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv4m
CCTV-04中文国际-欧洲,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv4o
CCTV-05体育,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv5
CCTV-5+体育赛事,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv5p
CCTV-05体育,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv5
CCTV-06,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv6
CCTV-07,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv7
CCTV-08,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv8
CCTV-08电视剧,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv8
CCTV-09,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv9
CCTV-10科教,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv10
CCTV-10科教,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv10
CCTV-11,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv11
CCTV-12,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv12
CCTV-13,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv13
CCTV-14少儿,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv14
CCTV-14少儿,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv15
CCTV-15,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv15
CCTV-17,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cctv16
CCTV中学生,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=zxs
CCTV中学生,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=zxs
CETV2中教2台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cetv2
CETV3中教3台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cetv3
CGTN,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cgtn
CGTN阿语,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cgtna
CGTN俄语,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cgtne
CGTN法语,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cgtnf
CGTN纪录,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cgtnjl
CGTN西语,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cgtnx
CHC动作电影,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=chcdy
CHC家庭影院,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=chcjt
CUVA频道,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cuva
MiguC Live,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=miguc
NBA经典,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=nba
CBA经典,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=cba
SNH48剧场公演,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=snh48
UFC格斗精选,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=ufc
爱国影展,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=agyz
安徽卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=ahws
爆款动画电影,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=bkdh
北京纪实科教,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idbkjs
北京卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idbjws
兵团卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idbtws
昌黎综合 河北,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idclzh
常州新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idczxw
成龙作品集,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idclzp
城固综合 陕西,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idcgzh
纯爱文艺影院,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idwyzy
大咖在现场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddkzxc
大湾区卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddwqws
盗墓方法论,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddmffl
第一财经,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddycj
东方卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddfws
东方影视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddfys
东南卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddnws
东南卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&iddnws
发现之旅,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idfxzl
法治天地,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idfztd
法治天地,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idfztd
甘肃临洮电视台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idlzzh
甘肃卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idgsws
高分影院,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idgfyy
高清大片,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idgqdp
古龙作品集,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&idlgzp
掼蛋精英赛,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gdjjs
掼蛋精英赛2,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gdjjs2
广东卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gdws
广东影视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gdys
广西卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gxws
贵州卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gzws
郭富城影院,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gfcyy
国际剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gjjc
国学频道,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=gxpd
果洛电视台 青海,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=glzh
哈哈炫动,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=kkxd
海南卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hainws
海峡卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=haixws
汉中公共,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hzgg
汉中教育,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hzjy
汉中留坝电视台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hzlb
汉中新闻综合 陕西,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hzxw
好享购物,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hxgw
和平精英赛事,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hpjy
河北卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hebws
河南卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hwnws
黑龙江卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hljws
红色谍战剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hsdz
红色轮播台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hslb
红色轮播台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hslb
湖北卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hbws
湖北卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hbws
湖南卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hnws
华语乐坛最强音,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hyyt
怀旧老片,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hjlp
淮安新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=haxw
欢笑剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hxjc
欢笑剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=hxjc
吉林卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jlws
嘉佳卡通,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jjkt
健康中国,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jtzg
江苏城市,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jscs
江苏国际,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsgj
江苏教育,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsjy
江苏靓妆,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jslz
江苏体育休闲,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsjy
江苏卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsws
江苏新闻,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsxw
江苏学习,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsxx
江苏影视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsys
江苏综艺,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jszy
江西卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jxws
僵尸剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsjc
解压影院,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyyy
金色剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jsjc
金鹰纪实,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjs
金庸频道,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsjypd
劲爆体育,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsjbty
经典动画大集合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsjddh
经典放映厅,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsjdfy
经典深圳旁边电影,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsfhdy
经典影视速看,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsjdys
军旅剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsjljc
军事迷必看大片,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsjsdp
开心麻花剧场,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjskxmh
老故事,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjslgs
乐游,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsly
乐游,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsly
连云港新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjslygxw
辽宁卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjslnws
刘德华影院,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsldhys
陇西电视台 甘肃,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjslxxw
略阳1台 陕西,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjslyzh
玫瑰轮播台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsmglb
美国电影时刻,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsmgdy
魅力足球,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsmlzq
咪咕24小时体育,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsmg24
咪咕独家放送,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsmgdj
勉县综合 陕西,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsmxzh
岷县电视台 甘肃,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsmxxw
南京教科,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsnjkj
南京十八,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsnj18
南京新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsnjxw
内蒙古卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsnmgws
宁强1台 陕西,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsnqzh
宁强2台,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsnqxw
宁夏卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsnxws
七彩戏剧,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsqcxj
青海卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsqhws
全民乒乓,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsqmpp
热剧联播,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsrjlb
赛事最经典,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsssjd
山东教育卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssdjy
山东卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssdws
山东卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssdws
山西卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssxws
陕西卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssxiws
陕西卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssxiws
上海ICS,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsshics
上海纪实人文,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsshjs
上海新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsshxw
上视都市,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsshds
深圳卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsszws
世界杯遗珠大赏,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssjb
试胆大会,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssdds
四川卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsscws
四海钓鱼,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsshdy
苏州新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsszxw
宿迁新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjssqxw
泰想看电影,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjstxkdy
泰州新闻综合,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjstzxw
体坛名栏汇,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjsttml
体育影视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjstyys
天津卫视,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjstjws
王牌对王牌,http://zy.otioi.cn/live/mgjt.php?token=h64S0huR&id=jyjswpdwp
